#,Institution,Country,Study,Academic,AR Rank,Employer,ER Rank,Citations,CPP Rank,H,H Rank,IRN,IRN Rank,Score,Bagian,Schp 
1,Harvard University,United States of America,Arts & Humanities,"100,0",1,"100,0",1,"86,1",30,"97,1",2,"83,4",9,"97,9",,
2,University of Cambridge,United Kingdom,Archaeology,"100,0",1,"97,1",3,"87,1","20,0","95,7","2,0",,,"98,0",,
3,The Bartlett School of Architecture  | UCL,United Kingdom,Architecture/Built Environment,"100,0",1,"92,6",7,"90,6","50,0","94,2",5,,,"97,7",,
4,Royal College of Art,United Kingdom,Art & Design,"100,0",1,"74,0","51,0",,,,,,,"97,4",,
5,Sapienza University of Rome,Italy,Classics & Ancient History,"100,0",1,"91,0",14,,,,,,,"99,1",,
6,University of Oxford,United Kingdom,English Language & Literature,"100,0",1,"97,5",2,"78,7","101,0",,,,,"97,6",,
7,University of Oxford,United Kingdom,History,"100,0",1,"98,5",2,"84,7","51,0","97,0",2,,,"97,1",,
8,Royal College of Art,United Kingdom,History of Art,"100,0",1,"70,1","21,0",,,,,,,"97,0",,
9,Massachusetts Institute of Technology (MIT),United States of America, Linguistics,"100,0",1,"94,6",7,"97,9",2,"97,0",3,,,"99,2",,
10,Massachusetts Institute of Technology (MIT),United States of America,Engineering & Technology,"100,0",1,"98,2",2,"94,5",22,"93,7",7,"78,8","82,0","96,2",,
11,Carnegie Mellon University,United States of America,Computer Science & Information Systems,"100,0",1,"78,0",51,"96,1",9,"93,2",7,"82,6","62,0","91,2",,
12,Carnegie Mellon University,United States of America,Data Science and Artificial Intelligence,"100,0",1,"87,0",11,"95,9",4,"100,0","1,0",,,"95,5",,
13,Massachusetts Institute of Technology (MIT),United States of America,Engineering - Chemical,"100,0",1,"100,0",1,"95,8",11,"85,7","35,0","65,7","99,0","96,0",,
14,Massachusetts Institute of Technology (MIT),United States of America,Engineering - Civil & Structural,"100,0",1,"98,7",2,"91,1","13,0","80,7","51,0",,,"95,4",,
15,Massachusetts Institute of Technology (MIT),United States of America,Engineering - Electrical & Electronic,"100,0",1,"100,0",1,"93,8",46,"89,7",19,"76,7","57,0","96,8",,
16,Massachusetts Institute of Technology (MIT),United States of America,"Engineering - Mechanical, Aeronautical & Manufacturing","100,0",1,"100,0",1,"93,9","60,0","92,3",15,"72,2","37,0","96,9",,
17,Colorado School of Mines,United States of America,Engineering - Mineral & Mining,"100,0",1,"99,1",2,"89,2",41,"90,8",18,,,"96,7",,
18,University of Texas at Austin,United States of America,Petroleum Engineering,"100,0",1,"96,6",2,"93,0","24,0","96,4",6,,,"97,4",,
19,Harvard University,United States of America,Life Sciences & Medicine,"100,0",1,"100,0",1,"93,7","11,0","100,0",1,"100,0",1,"98,7",,
20,Wageningen University & Research,Netherlands,Agriculture & Forestry,"100,0",1,"100,0",1,"92,1",5,"100,0",1,"91,6",3,"98,0",,
21,McGill University,Canada,Anatomy & Physiology,"100,0",1,"79,3",41,"85,6","51,0","87,5","38,0",,,"91,2",,
22,Harvard University,United States of America,Biological Sciences,"100,0",1,"100,0",1,"93,7",9,"100,0",1,"100,0",1,"98,7",,
23,Tokyo Medical and Dental University (TMDU),Japan, Dentistry,"100,0",1,"100,0",1,"76,8","51,0","76,2","51,0",,,"85,9",,
24,Harvard University,United States of America,Medicine,"100,0",1,"100,0",1,"90,7",31,"100,0",1,"100,0",1,"98,1",,
25,University of Pennsylvania,United States of America,Nursing,"100,0",1,"86,4",18,"85,7","51,0","100,0",1,,,"94,4",,
26,Harvard University,United States of America,Pharmacy & Pharmacology,"100,0",1,"98,1",2,"92,7","28,0","100,0",1,"93,5",3,"97,7",,
27,Harvard University,United States of America,Psychology,"100,0",1,"100,0",1,"88,5","48,0","100,0",1,"100,0",1,"98,3",,
28,"Royal Veterinary College, University of London",United Kingdom,Veterinary Science,"100,0",1,"91,7","3,0","99,2",3,"96,1",4,,,"97,8",,
29,California Institute of Technology (Caltech),United States of America,Natural Sciences,"100,0",1,"91,9",11,"95,7","34,0","88,0","29,0","68,3","110,0","92,8",,
30,Massachusetts Institute of Technology (MIT),United States of America,Chemistry,"100,0",1,"99,0",2,"97,4",12,"88,4",14,"71,2",96,"94,8",,
31,Massachusetts Institute of Technology (MIT),United States of America,Earth & Marine Sciences,"100,0",1,"100,0",1,"89,0","51,0","91,4",18,"65,8","51,0","92,7",,
32,Massachusetts Institute of Technology (MIT),United States of America,Environmental Sciences,"100,0",1,"99,2",2,"91,2",36,"82,2",101,"56,8","151,0","91,8",,
33,The London School of Economics and Political Science (LSE),United Kingdom,Geography,"100,0",1,"87,7",4,"92,4",21,"91,4","18,0",,,"96,3",,
34,China University of Geosciences,China (Mainland),Geology,"100,0",1,"52,5","51,0","88,9","51,0","95,0",8,"69,6",40,"88,2",,
35,Massachusetts Institute of Technology (MIT),United States of America,Geophysics,"100,0",1,"97,5",2,"87,6","51,0","90,7",20,"69,1",44,"91,2",,
36,Massachusetts Institute of Technology (MIT),United States of America,Mathematics,"100,0",1,"97,7",2,"91,0",8,"100,0",1,"73,5",41,"95,5",,
37,Massachusetts Institute of Technology (MIT),United States of America,Materials Science,"100,0",1,"100,0",1,"91,0",41,"90,3","30,0","73,3","124,0","93,6",,
38,Massachusetts Institute of Technology (MIT),United States of America,Physics & Astronomy,"100,0",1,"100,0",1,"98,0","7,0","100,0",1,"86,3","16,0","98,3",,
39,The London School of Economics and Political Science (LSE),United Kingdom,Social Sciences & Management,"100,0",1,"83,0",32,"90,1","57,0","86,3","60,0","65,4",131,"91,4",,
40,Harvard University,United States of America,Accounting & Finance,"100,0",1,"100,0",1,"83,6","31,0","83,1","59,0",,,"96,7",,
41,University of Cambridge,United Kingdom,Anthropology,"100,0",1,"93,9",3,"84,7","51,0","94,6",8,,,"97,3",,
42,INSEAD (France),France,Business & Management Studies,"100,0",1,"86,0",11,"76,5","151,0","81,1","151,0",,,"91,6",,
43,University of Amsterdam,Netherlands,Communication & Media Studies,"100,0",1,"72,4","51,0","99,3",4,"100,0",1,,,"97,1",,
44,University of Sussex,United Kingdom,Development Studies,"100,0",1,"74,0","49,0","92,6","22,0","97,1",4,,,"95,9",,
45,Harvard University,United States of America,Economics & Econometrics,"100,0",1,"100,0",1,"95,6","7,0","100,0",1,,,"99,1",,
46,UCL Institute of Education | University College London,United Kingdom,Education,"100,0",1,"83,3",19,"93,4","27,0","99,1","5,0",,,"96,8",,
47,EHL Hospitality Business School,Switzerland,Hospitality & Leisure Management,"100,0",1,"100,0",1,"75,6","51,0",,,,,"98,8",,
48,Harvard University,United States of America,Law,"100,0",1,"100,0",1,"82,5","55,0","100,0","1,0",,,"99,1",,
49,The University of Sheffield,United Kingdom,Library & Information Management,"100,0",1,"70,5",42,"100,0",1,"94,6","2,0",,,"96,8",,
50,University of Pennsylvania,United States of America,Marketing,"100,0",1,"83,9",22,"74,9","51,0","74,1","51,0",,,"90,1",,
51,Sciences Po,France,Politics & IRN Studies,"100,0",1,"74,9",62,"86,4","101,0","86,4","40,0",,,"89,8",,
52,Harvard University,United States of America,Social Policy & Administration,"100,0",1,"100,0",1,"81,2","51,0",,,,,"98,1",,
53,Harvard University,United States of America,Sociology,"100,0",1,"100,0",1,"92,5","13,0","100,0",1,,,"99,6",,
54,Loughborough University,United Kingdom,Sports-related Subjects,"100,0",1,"97,1",2,"83,8","51,0","82,9","51,0",,,"94,7",,
55,Massachusetts Institute of Technology (MIT),United States of America,Statistics & Operational Research,"100,0",1,"100,0","1,0","93,7",4,"100,0",1,,,"98,7",,
56,University of Oxford,United Kingdom,Arts & Humanities,"99,9",2,"97,4",3,"82,6","103,0","95,0",5,"100,0",1,"97,7",,
57,University of Cambridge,United Kingdom,English Language & Literature,"99,7",2,"96,2",3,"81,8","99,0",,,,,"97,6",,
58,University of Cambridge,United Kingdom,Arts & Humanities,"99,6",3,"96,8",4,"83,2","87,0","92,7",15,"89,8",6,"96,8",,
59,Johns Hopkins University,United States of America,Life Sciences & Medicine,"99,6",2,"83,2",30,"91,2",29,"90,7",3,"92,5",3,"93,8",,
60,Peking University,China (Mainland),Classics & Ancient History,"99,5",2,"88,4","18,0",,,,,,,"98,4",,
61,University of Washington,United States of America,Geophysics,"99,5",2,"64,6","51,0","92,2","22,0","94,1",12,"68,1",50,"89,7",,
62,University of Oxford,United Kingdom,Law,"99,4",2,"96,3",2,"80,1","101,0","98,9","3,0",,,"97,4",,
63,University of Cambridge,United Kingdom,History,"99,3","2,0","97,7",3,"84,1","51,0","91,6",5,,,"95,7",,
64,The University of Tokyo,Japan,History,"99,3","2,0","84,5","15,0","68,2","51,0","58,0","51,0",,,"87,0",,
65,London Business School,United Kingdom,Marketing,"99,3",2,"92,1",6,"49,2","51,0","51,9","51,0",,,"87,4",,
66,Harvard University,United States of America,Anthropology,"99,2",2,"100,0",1,"91,8",15,"97,8",5,,,"98,4",,
67,University of Oxford,United Kingdom,Anthropology,"99,1",3,"94,3",2,"90,1","25,0","100,0","1,0",,,"97,8",,
68,UCL,United Kingdom,Archaeology,"99,1",2,"83,2",26,"88,0",13,"100,0",1,,,"96,5",,
69,Harvard University,United States of America,Business & Management Studies,"99,1",2,"100,0",1,"74,6","151,0","92,2","61,0",,,"96,2",,
70,Stanford University,United States of America,Statistics & Operational Research,"99,1",2,"97,2",3,"90,4","8,0","98,5",3,,,"97,1",,
71,Harvard University,United States of America,History,"99,0","4,0","100,0",1,"96,6",3,"100,0",1,,,"98,9",,
72,Peking University,China (Mainland),History,"99,0","4,0","83,1",20,"82,6","51,0","76,7","51,0",,,"91,6",,
73,Harvard University,United States of America,Social Sciences & Management,"98,9",2,"100,0",1,"92,2","26,0","96,2",3,"86,5",6,"97,9",,
74,"University of California, Berkeley (UCB)",United States of America,Engineering - Civil & Structural,"98,5",2,"89,5",10,"91,0","17,0","86,2","32,0",,,"92,8",,
75,University of Cambridge,United Kingdom,Mathematics,"98,5",2,"96,3",4,"85,9","43,0","92,0",21,"71,9",50,"92,5",,
76,Yonsei University,Republic of Korea,Social Policy & Administration,"98,5",2,"77,2","41,0","83,7","38,0",,,,,"92,8",,
77,"University of California, Berkeley (UCB)",United States of America,Environmental Sciences,"98,4",2,"92,1",6,"88,7","94,0","86,6","35,0","72,6",50,"91,6",,
78,Massachusetts Institute of Technology (MIT),United States of America,Geology,"98,4",2,"97,7",2,"89,9","51,0","90,6","21,0","68,3","51,0","91,2",,
79,Wageningen University & Research,Netherlands,Environmental Sciences,"98,3","3,0","79,7",51,"89,6","71,0","90,4",7,"100,0",1,"92,8",,
80,Stanford University,United States of America,Environmental Sciences,"98,3","3,0","97,5",5,"91,5","31,0","86,0","42,0","57,9","151,0","91,9",,
81,London Business School,United Kingdom,Business & Management Studies,"98,3","3,0","85,8",13,"77,2","143,0","76,3","151,0",,,"90,2",,
82,University of Pennsylvania,United States of America,Business & Management Studies,"98,3","3,0","79,8",38,"76,3","151,0","87,8","151,0",,,"89,5",,
83,Stanford University,United States of America,Geophysics,"98,3",3,"94,8",6,"88,2","51,0","88,3",32,"62,8","51,0","89,4",,
